,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
6661,Giving Me,Jazzy,16,82,False,Giving Me,2023,169,0.735,0.651,7,-9.25,0.112,0.329,0.000205,0.131,127.07
6662,Take My Hand,Picture This,35,57,False,Picture This,2017,210,0.582,0.821,11,-4.881,0.0542,0.0466,0.0,0.184,129.95
6663,Addicted To You,Picture This,48,58,False,Picture This,2017,194,0.648,0.776,9,-6.264,0.0682,0.42,0.0,0.134,119.937
6667,ceremónia,"Azahriah, DESH",2,67,True,tripq,2023,273,0.678,0.625,1,-8.855,0.12,0.496,0.00168,0.295,109.98
6668,lost tiki,"Azahriah, DESH",7,64,False,tripq,2023,171,0.711,0.691,4,-8.622,0.0459,0.715,0.15,0.254,98.002
6669,valami amerikai,Azahriah,8,63,False,valami amerikai,2023,220,0.615,0.69,0,-7.392,0.143,0.599,0.000782,0.181,175.892
6672,figyelj,Azahriah,14,61,False,silbak,2022,164,0.683,0.683,9,-7.846,0.036,0.124,3.14e-06,0.159,110.933
6675,Nagy a zaj,"Aza, Azahriah",32,49,True,Nagy a zaj,2023,180,0.764,0.638,10,-9.099,0.175,0.147,0.0,0.109,120.022
6676,24 karát,"Young Fly, DESH",40,58,False,24 karát,2021,128,0.813,0.682,1,-6.768,0.157,0.245,0.0,0.234,151.072
6677,unom - Élő,Dzsúdló,45,13,False,unom (Élő),2023,337,0.39,0.498,5,-4.346,0.0747,0.889,7.51e-06,0.705,71.064
6683,駱駝,my little airport,33,30,False,駱駝,2023,246,0.469,0.633,0,-8.073,0.0316,0.361,0.563,0.225,129.05
6684,只要你不尷尬,Kaho Hung,44,55,False,只要你不尷尬,2023,243,0.716,0.693,9,-6.642,0.0431,0.549,0.0,0.186,115.015
6685,地球上的最後一朵花,陳卓賢 Ian,45,58,False,地球上的最後一朵花,2022,226,0.623,0.382,8,-9.168,0.0349,0.785,0.0,0.0974,125.881
6687,Abcdario,"Eden Muñoz, Junior H",46,86,False,Abcdario,2023,220,0.703,0.429,8,-9.076,0.0308,0.783,1.48e-06,0.113,129.034
6688,G63,"TOQUEL, Bloody Hawk",1,72,True,G63,2023,204,0.674,0.592,1,-9.392,0.411,0.231,0.0,0.0916,149.742
6689,SOS,"Kidd, Lil Koni",2,65,True,SOS,2023,170,0.721,0.621,6,-8.261,0.134,0.616,0.000551,0.106,124.03
6690,ANASAINO KAI ZALIZOMAI,"LILA, Sin Laurent, Beyond",3,66,False,ANASAINO KAI ZALIZOMAI,2023,158,0.771,0.773,4,-5.752,0.0438,0.393,0.0,0.295,127.987
6691,Barbie,"ROPEX LATERIO, Paris Kalpos",19,60,True,Barbie,2023,126,0.815,0.62,5,-7.045,0.0524,0.408,0.000128,0.149,109.977
6693,vampire,Olivia Rodrigo,8,96,True,GUTS,2023,219,0.511,0.532,5,-5.745,0.0578,0.177,0.0,0.291,138.005
6694,Dance The Night - From Barbie The Album,Dua Lipa,12,95,False,Dance The Night (From Barbie The Album),2023,176,0.671,0.845,11,-4.93,0.048,0.0207,0.0,0.329,110.056
6695,Style,Taylor Swift,14,83,False,1989,2014,231,0.598,0.786,2,-5.572,0.0383,0.00253,0.0016,0.117,95.019
6700,The Magic Key,"Trinix, One-T",17,77,False,The Magic Key,2023,171,0.89,0.725,3,-5.213,0.0469,0.00989,0.00153,0.0954,122.004
6703,Silkkiin verhoiltuna (feat. jambo),"Bee, jambo",5,67,False,Hupsis,2023,154,0.776,0.643,9,-6.54,0.0704,0.0618,0.00231,0.0516,134.003
6704,Syntymäpäivä! (Vielä KRRAN jee),BEHM,8,66,False,Merkittävät erot,2023,186,0.803,0.579,1,-8.988,0.0331,0.165,0.0,0.0772,126.025
6705,Kertoimia Vastaan,Jami Faltin,10,67,True,Kertoimia Vastaan,2023,197,0.786,0.571,10,-6.276,0.0635,0.248,3.07e-06,0.095,104.983
6706,Sua sattuu,Mirella,16,54,False,Sua sattuu,2023,183,0.676,0.733,10,-4.568,0.0421,0.0677,0.0311,0.109,121.997
6707,käpy,koira,20,57,True,käpy,2023,177,0.705,0.631,3,-4.906,0.176,0.637,0.0,0.132,81.956
6713,اختياراتي - من فيلم مستر إكس,Ahmed Saad,3,69,False,اختياراتي (من فيلم مستر إكس),2023,170,0.85,0.8,11,-3.873,0.041,0.0688,0.0,0.149,119.985
6714,لِلّي,Mohamed Mounir,20,64,False,لِلّي,2022,163,0.741,0.819,7,-5.189,0.0708,0.104,0.0051,0.427,92.332
6715,Salt El Zein - صلاة الزين,Double Zuksh,26,63,False,Salt El Zein - صلاة الزين,2023,156,0.775,0.655,2,-4.017,0.0292,0.0384,0.000599,0.22,130.019
6718,leekiv armastus,villemdrillem,7,49,False,leekiv armastus,2023,154,0.685,0.688,7,-8.157,0.0499,0.0201,0.318,0.311,137.934
6719,Ära Ärata,nublu,10,48,False,Ära Ärata,2023,179,0.843,0.738,6,-6.066,0.0612,0.0823,0.0505,0.141,113.972
6720,Lämmi,Küberünnak & Karmo,25,42,False,Lämmi,2019,194,0.698,0.482,5,-11.084,0.0549,0.00163,0.000122,0.125,120.07
6722,Mal Hombre,Kim Loaiza,4,0,False,Mal Hombre,2023,162,0.796,0.752,9,-4.434,0.188,0.0862,0.0,0.109,97.013
6730,Som Forleden,Lamin,20,65,True,Som Forleden,2023,161,0.759,0.797,4,-6.405,0.169,0.141,0.0,0.373,100.062
6731,Halskæde,Guldimund,27,50,False,Halskæde,2023,157,0.503,0.326,9,-8.065,0.0322,0.293,0.0,0.111,143.175
6732,Under Radar,"Benny Jamz, Gilli, KESI, B.O.C",36,62,True,Under Radar,2023,190,0.838,0.564,1,-6.704,0.178,0.0042,0.000161,0.114,129.938
6733,Danser For Mig Selv,Medina,38,56,False,Danser For Mig Selv,2023,198,0.662,0.612,5,-6.527,0.0392,0.153,1.14e-05,0.109,133.953
6734,Første Dag,"Benjamin Hav, Ella Augusta",50,54,False,Første Dag,2023,193,0.788,0.585,11,-8.424,0.0548,0.16,0.00527,0.11,121.996
6736,Meine 1,1986zig,22,70,False,Meine 1,2023,184,0.629,0.858,10,-6.79,0.0509,0.0429,0.000199,0.161,149.654
6739,VZHŮRU CELOU NOC,"P T K, Viktor Sheen",7,60,True,SILENT KILL,2023,180,0.871,0.666,6,-6.538,0.215,0.196,0.00833,0.177,79.993
6742,FERXXO 30,Feid,29,82,False,"MOR, No Le Temas a La Oscuridad",2023,173,0.765,0.637,2,-5.291,0.0807,0.0477,1.34e-06,0.0578,89.968
6745,Flowers,Miley Cyrus,18,91,False,Endless Summer Vacation,2023,200,0.706,0.691,0,-4.775,0.0633,0.0584,6.99e-05,0.0232,118.048
6747,Last Night,Morgan Wallen,5,87,True,One Thing At A Time,2023,163,0.492,0.675,6,-5.456,0.0389,0.467,0.0,0.142,203.759
6748,Wasted On You,Morgan Wallen,36,86,False,Dangerous: The Double Album,2021,178,0.505,0.657,11,-5.24,0.0318,0.373,0.00107,0.126,196.0
6749,Прощание,"Три дня дождя, MONA",1,57,False,melancholia,2023,236,0.479,0.614,6,-6.932,0.0304,0.0171,0.548,0.156,96.027
6750,DANCE FLOOR,NEWLIGHTCHILD,8,62,True,IN MY DNA,2023,106,0.68,0.732,9,-4.688,0.269,0.0174,0.0,0.337,134.904
6751,Я уёбываю в джаз,Кишлак,10,64,True,Я уёбываю в джаз,2021,144,0.65,0.477,8,-5.944,0.144,0.207,0.0,0.588,135.419
6752,Это любовь,Skryptonite,11,65,True,Дом с нормальными явлениями,2015,279,0.358,0.416,0,-10.972,0.0596,0.325,0.356,0.173,139.945
6754,Эй,Кишлак,16,63,True,Сборник хуйни и картинки,2021,135,0.861,0.485,4,-8.61,0.128,0.742,2.63e-06,0.0848,108.129
6755,Антидепрессант,FACE,22,63,True,Hate Love,2017,120,0.423,0.657,4,-6.361,0.0486,0.607,0.0296,0.304,129.904
6756,Космос,"Skryptonite, Charusha",30,62,False,Gazgolder. К тебе,2015,227,0.522,0.492,0,-12.356,0.165,0.48,2.49e-06,0.528,77.656
6757,Caramel,PHARAOH,38,61,True,Caramel,2017,159,0.737,0.777,5,-6.6,0.0878,0.0198,0.0,0.148,151.978
6758,Sonne,Rammstein,48,71,False,Mutter,2001,272,0.51,0.917,4,-4.806,0.0854,0.0054,0.000133,0.396,75.098
6765,Mamma Mia,Mentissa,43,74,False,La vingtaine,2022,176,0.844,0.56,6,-4.047,0.0596,0.492,0.0,0.0896,121.056
6768,Riptide,Vance Joy,14,83,False,Dream Your Life Away (Special Edition),2014,204,0.484,0.731,1,-6.694,0.0379,0.431,0.0,0.151,101.654
6769,Shake It Off,Taylor Swift,49,79,False,1989,2014,219,0.647,0.785,7,-5.414,0.165,0.0561,0.0,0.148,160.015
6771,Blonde Chaya - Sped up,"Amaru, Gringo Bamba",2,76,False,Blonde Chaya (Sped up),2023,181,0.717,0.804,7,-6.763,0.144,0.297,0.000104,0.11,170.926
6772,Mädchen auf dem Pferd,"Luca-Dante Spadafora, Niklas Dee, Octavian, Peter Plate, Ulf Leo Sommer",6,82,False,Mädchen auf dem Pferd,2023,157,0.837,0.944,0,-6.516,0.352,0.108,8.46e-05,0.107,169.975
6773,9 bis 9 Sped Up (Shirli Version),"SIRA, Bausa, badchieff",47,76,False,9 bis 9 Sped Up (Shirli Version),2023,101,0.648,0.707,9,-7.975,0.0817,0.152,0.0174,0.276,165.228
6776,People,Libianca,44,88,False,People,2022,184,0.573,0.422,10,-7.621,0.0678,0.551,1.31e-05,0.102,124.357
6777,Si No Estás,iñigo quintero,1,97,False,Si No Estás,2022,184,0.537,0.421,5,-8.72,0.0285,0.827,0.0,0.138,98.224
6779,Dalie,"Kamo Mphela, Tyler ICU, Khalil Harrison, Baby S.O.N",2,68,False,Dalie,2023,280,0.831,0.568,1,-9.984,0.0515,5e-05,0.0901,0.122,113.009
6785,Hit Me Up (feat. Nomovodka),"Binz, Nomovodka",3,64,False,Hit Me Up (feat. Nomovodka),2023,268,0.775,0.44,9,-9.05,0.0355,0.493,0.000222,0.0591,99.993
6786,Martini,"Văn Mai Hương, Hứa Kim Tuyền",44,25,False,Minh Tinh,2023,200,0.789,0.639,0,-5.204,0.044,0.17,2.48e-05,0.162,119.981
6787,PERRO NEGRO,"Bad Bunny, Feid",1,94,True,nadie sabe lo que va a pasar mañana,2023,162,0.911,0.778,5,-2.248,0.262,0.0887,2.16e-05,0.179,96.057
6788,Lollipop,Darell,1,90,True,EVERYBODY GO TO THE DISCOTEK,2023,199,0.822,0.711,6,-4.943,0.0668,0.179,1.46e-05,0.083,102.984
6789,IDGAF (feat. Yeat),"Drake, Yeat",1,93,True,For All The Dogs,2023,260,0.663,0.67,8,-8.399,0.271,0.0464,8.92e-05,0.205,136.952
6790,Знайди мене,Klavdia Petrivna,1,57,False,Бережи мене,2023,150,0.759,0.464,7,-12.208,0.0577,0.712,0.446,0.215,109.974
6791,Холод,shadowraze,3,71,False,Холод,2023,123,0.631,0.581,10,-10.37,0.139,0.225,0.000495,0.11,94.998
6792,Погляд,"YAKTAK, SOBOL'",10,61,False,Погляд,2022,176,0.761,0.793,9,-4.578,0.0469,0.0908,6.68e-06,0.566,110.043
6793,SPIT IN MY FACE!,ThxSoMch,12,87,True,SPIT IN MY FACE!,2022,147,0.73,0.785,8,-6.512,0.0554,0.0464,0.0216,0.111,94.094
6795,METAMORPHOSIS,INTERWORLD,19,88,True,METAMORPHOSIS,2021,142,0.593,0.641,7,-12.727,0.0992,0.426,0.901,0.122,175.014
6796,Касета,SadSvit,25,60,False,Cassette,2021,144,0.654,0.743,10,-7.19,0.0315,0.294,0.0495,0.109,169.98
6799,Baddie,IVE,5,80,False,I'VE MINE,2023,154,0.736,0.678,5,-4.503,0.0464,0.0459,5.46e-06,0.104,160.045
6802,Lafımı Olur,Kibariye,3,78,False,İşte Ses İşte Yorum,1993,212,0.687,0.65,7,-11.052,0.0837,0.645,0.0,0.115,93.33
6804,B.,Anıl Emre Daldal,7,71,False,B.,2023,287,0.479,0.515,11,-9.84,0.0349,0.175,0.0162,0.135,139.942
6805,ELLERİM BOŞ,M Lisa,25,73,False,ELLERİM BOŞ,2023,124,0.603,0.39,4,-9.465,0.0877,0.713,0.0,0.115,119.392
6806,Feryat,Hadise,37,76,False,Feryat,2023,185,0.555,0.524,7,-7.824,0.0543,0.334,0.0,0.327,174.138
6808,TOO MUCH,"The Kid LAROI, Jung Kook, Central Cee",2,88,True,TOO MUCH,2023,203,0.758,0.703,10,-5.979,0.172,0.252,0.0,0.146,94.985
6812,BEKSTEJDŽ,"Kali, Peter Pann, Separ",18,46,True,BEKSTEJDŽ,2023,217,0.57,0.723,1,-5.232,0.265,0.0649,0.0,0.0726,205.854
6814,Nonsense,Sabrina Carpenter,16,90,False,emails i can't send,2022,163,0.74,0.697,8,-4.912,0.034,0.0268,0.0,0.224,138.992
6815,Det kommer aldrig va över för mig - Spotify Singles,Veronica Maggio,1,67,False,Det kommer aldrig va över för mig - Spotify Singles,2023,191,0.54,0.217,4,-12.668,0.0337,0.916,1.52e-06,0.105,125.822
6818,Cleopatra,IDK,1,62,True,Cleopatra,2023,188,0.693,0.553,8,-8.58,0.232,0.15,0.0,0.141,83.008
6820,SHOTGUN,"RAVA, M.G.L.",47,55,True,SHOTGUN,2023,166,0.873,0.539,1,-8.138,0.0972,0.0524,0.000867,0.0955,87.502
6824,Carro (feat. Dillaz),"Bárbara Bandeira, Dillaz",2,58,False,Finda,2023,202,0.733,0.53,3,-7.113,0.0338,0.66,0.0,0.142,114.972
6827,Tu hai kahan,AUR,1,76,False,Tu hai kahan,2023,263,0.708,0.356,1,-9.738,0.075,0.437,6.54e-05,0.112,83.679
6830,Khayaal,"Talwiinder, NDS",37,73,False,Khayaal,2023,162,0.626,0.593,5,-5.234,0.241,0.312,2.38e-06,0.171,66.682
6831,Jo Tu Na Mila,Asim Azhar,49,71,False,Jo Tu Na Mila,2018,234,0.508,0.507,0,-5.33,0.0384,0.0636,1.15e-05,0.359,159.68
6835,Tadhana,Up Dharma Down,27,77,False,Capacities,2012,222,0.685,0.322,6,-13.2,0.0369,0.162,0.0299,0.0809,155.977
6845,UNHEALTHY (feat. Shania Twain),"Anne-Marie, Shania Twain",16,73,False,UNHEALTHY (Deluxe),2023,149,0.621,0.66,11,-6.208,0.0366,0.00526,0.0,0.072,119.937
6846,The Feeling,Lost Frequencies,23,83,False,The Feeling,2023,153,0.615,0.744,7,-7.706,0.163,0.404,0.0,0.0906,131.837
6847,One in a Million,"Bebe Rexha, David Guetta",29,84,False,One in a Million,2023,160,0.454,0.931,11,-4.083,0.0321,0.238,0.000623,0.289,137.945
6848,Drifting,Tiësto,36,80,False,Drifting,2023,147,0.625,0.951,9,-4.866,0.0393,0.0718,0.585,0.164,130.001
6857,"Tested, Approved & Trusted",Burna Boy,25,55,False,I Told Them...,2023,220,0.821,0.482,6,-9.976,0.0941,0.161,2.71e-06,0.0885,93.043
6858,FIREGUN (feat. Fireboy DML),"ODUMODUBLVCK, Fireboy DML",28,62,True,EZIOKWU,2023,194,0.852,0.599,11,-8.075,0.221,0.0117,0.000846,0.0859,100.006
6859,2:30,Asake,30,69,False,Work Of Art,2023,138,0.866,0.702,8,-8.965,0.136,0.331,0.000156,0.0519,117.99
6861,PRAY,Bnxn,41,59,False,"Sincerely, Benson",2023,177,0.782,0.594,1,-6.337,0.0414,0.157,0.48,0.137,116.027
6862,Amapiano,"Asake, Olamide",42,71,True,Work Of Art,2023,165,0.852,0.599,5,-8.608,0.091,0.245,0.0,0.151,111.992
6866,LOU LOU,"Gabito Ballesteros, Natanael Cano",2,81,True,LOU LOU,2023,188,0.739,0.579,7,-8.361,0.0509,0.0622,0.0,0.454,130.002
6868,SEYA,"GIMS, Morad, SativaMusic",2,58,False,LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY),2023,188,0.798,0.681,10,-4.818,0.0722,0.219,0.00197,0.137,101.005
6869,Ajini,Mounim Slimani,38,59,False,Ajini,2023,168,0.776,0.625,2,-8.946,0.0845,0.236,2.13e-05,0.068,98.032
6876,5000,Irina Kairatovna,12,59,True,13 ВЫПУСК,2020,194,0.776,0.545,8,-9.194,0.444,0.0361,9.67e-06,0.0875,209.808
6877,Летали,Ulukmanapo,14,58,False,Летали,2021,187,0.779,0.552,6,-5.764,0.0489,0.51,0.698,0.0896,99.997
6878,Aiga qarap,Sadraddin,17,55,False,Aiga qarap,2023,197,0.587,0.854,2,-5.606,0.0541,0.19,8.32e-06,0.078,89.986
6881,Kõk tu,"Irina Kairatovna, Shiza",34,54,False,Kõk tu,2022,220,0.925,0.65,6,-6.667,0.155,0.0569,0.00631,0.0917,137.052
6889,Nichijo,OFFICIAL HIGE DANDISM,37,58,False,Nichijo,2023,353,0.606,0.708,1,-6.983,0.0342,0.0205,0.000183,0.173,117.982
6895,Low Life (feat. The Weeknd),"Future, The Weeknd",40,83,True,EVOL,2016,313,0.722,0.331,8,-7.789,0.0726,0.337,0.282,0.146,143.961
6897,"Ordinary Person (From ""Leo"")","Anirudh Ravichander, Nikhita Gandhi",3,69,False,"Ordinary Person (From ""Leo"")",2023,139,0.724,0.851,4,-6.068,0.0297,0.00196,0.038,0.0513,99.998
6898,Karu Karu Karupayi,"Deva, Unni Menon, Anuradha Sriram",44,38,False,Eazhaiyin Sirippil (Original Motion Picture Soundtrack),2000,313,0.929,0.615,5,-8.534,0.24,0.0136,0.000832,0.149,124.018
6902,אני פה,"Osher Cohen, Odeya",20,59,False,אושר,2023,127,0.732,0.54,0,-8.727,0.0986,0.511,8.49e-06,0.431,106.998
6905,penjaga hati,Nadhif Basalamah,1,84,False,penjaga hati,2023,260,0.509,0.359,2,-8.993,0.0279,0.879,0.0289,0.19,155.799
6907,Tanpa Rasa Bersalah,Fabio Asher,4,81,False,ASHER,2023,278,0.597,0.317,5,-12.499,0.0314,0.736,0.0,0.16,120.101
6922,La Bebe - Remix,"Yng Lvcas, Peso Pluma",24,92,True,La Bebe (Remix),2023,234,0.812,0.479,2,-5.678,0.333,0.213,1.21e-06,0.0756,169.922
6925,SOS,"Kidd, Lil Koni",2,64,True,SOS,2023,170,0.721,0.621,6,-8.261,0.134,0.616,0.000551,0.106,124.03
6926,Ola Kala,Trannos,3,34,True,Ola Kala,2023,186,0.94,0.921,0,-4.522,0.0595,0.146,0.0,0.0539,140.039
6927,Sagapw,Bossikan,33,65,True,Sagapw,2023,188,0.785,0.5,5,-11.756,0.113,0.228,5.98e-06,0.115,107.003
6928,BELLA,SIDARTA,34,64,True,BELLA,2023,191,0.757,0.563,9,-7.996,0.053,0.175,0.00282,0.287,84.017
6929,Esy,Light,39,64,True,Esy,2023,214,0.783,0.506,4,-6.885,0.0497,0.154,0.0,0.104,99.976
6932,Disconnect,"Becky Hill, Chase & Status",12,81,True,Disconnect,2023,164,0.504,0.976,0,-0.653,0.0946,0.00488,9.64e-05,0.139,175.048
6936,Meridian,"Dave, Tiakola",6,53,True,Meridian & Special,2023,255,0.897,0.665,4,-4.718,0.0713,0.169,4.02e-05,0.217,115.05
6940,The Ballet Girl,Aden Foyer,33,74,False,The Ballet Girl,2023,201,0.694,0.816,1,-4.741,0.0293,0.0796,1.17e-06,0.103,118.036
6942,Ghetto Love,"Averagekidluke, ibe",2,67,False,Ghetto Love,2023,126,0.78,0.432,1,-8.143,0.13,0.15,0.000382,0.177,110.039
6947,سيبك من اللي خلع - من فيلم حمص وحلاوة,"Mahmoud El Leithy, Essam Sasa",1,62,False,سيبك من اللي خلع (من فيلم حمص وحلاوة),2023,172,0.89,0.917,5,-1.942,0.0443,0.12,0.0,0.265,110.003
6949,Mesh Nadman,Muslim - مُسلِم,5,65,False,Mesh Nadman,2021,175,0.566,0.332,10,-11.366,0.0658,0.769,0.0,0.0806,88.957
6951,Konty 2olely,Mohammed Saeed,26,62,False,Konty 2olely,2021,168,0.671,0.248,5,-14.674,0.143,0.936,0.0875,0.115,140.033
6954,KUHU KADUS STEN?,"gameboy tetris, nublu",27,45,False,KUHU KADUS STEN?,2022,163,0.794,0.813,1,-6.517,0.0619,0.104,0.00273,0.239,120.989
6955,kastehein,nublu,34,44,False,kastehein,2022,162,0.554,0.8,11,-6.798,0.0585,0.0347,0.0986,0.121,121.932
6956,Would You (go to bed with me?),"Campbell, Alcemist",49,76,False,Would You (go to bed with me?),2023,120,0.602,0.766,1,-3.942,0.0375,0.000113,0.779,0.0723,87.042
6960,FINA,"Bad Bunny, Young Miko",2,92,True,nadie sabe lo que va a pasar mañana,2023,216,0.847,0.724,1,-5.41,0.298,0.0869,1.11e-06,0.118,94.601
6966,Topform (feat. Lamin),"KESI, Lamin",21,63,True,TILLYKKE,2023,141,0.751,0.698,8,-5.66,0.324,0.0768,0.0,0.0628,91.597
6967,hva status,"Artigeardit, Lamin",24,63,True,nu hvor vi er her,2023,177,0.532,0.624,9,-9.331,0.435,0.0202,0.0,0.13,138.793
6968,xoxo (feat. ICEKIID),"Artigeardit, Lamin, ICEKIID",27,63,True,nu hvor vi er her,2023,181,0.808,0.611,11,-5.065,0.41,0.204,0.0,0.0785,93.032
6979,Прощание,"Три дня дождя, MONA",1,56,False,melancholia,2023,236,0.479,0.614,6,-6.932,0.0304,0.0171,0.548,0.156,96.027
6983,Повело,ANNA ASTI,17,62,False,Феникс,2022,172,0.792,0.7,6,-7.298,0.145,0.248,0.000245,0.141,114.025
6984,Любить буду,Heronwater,31,59,True,DREAMS MONEY CAN BUY,2023,89,0.611,0.509,2,-7.54,0.0458,0.00185,0.000253,0.523,130.747
6990,PARANOIA,"HEARTSTEEL, League of Legends, BAEKHYUN, tobi lou, ØZI, Cal Scruby",5,78,False,PARANOIA,2023,198,0.589,0.908,8,-4.433,0.109,0.0151,0.0,0.338,170.019
6991,BEZ CHUVSTVA,"Trap19 Connection, FYRE",37,46,True,BEZ CHUVSTVA,2023,194,0.808,0.616,2,-7.553,0.226,0.107,0.000515,0.107,103.025
6992,Nqma Kak,"MBT, BM",39,46,True,Masquerade,2019,215,0.704,0.462,9,-10.722,0.293,0.0818,0.00103,0.111,178.02
6994,lovely (with Khalid),"Billie Eilish, Khalid",36,91,False,lovely (with Khalid),2018,200,0.351,0.296,4,-10.109,0.0333,0.934,0.0,0.095,115.284
7000,Blonde Chaya,"Amaru, Gringo Bamba",47,70,False,Blonde Chaya,2022,209,0.815,0.81,5,-6.815,0.0621,0.193,4.72e-05,0.0826,147.977
7006,Dalie,"Kamo Mphela, Tyler ICU, Khalil Harrison, Baby S.O.N",2,67,False,Dalie,2023,280,0.831,0.568,1,-9.984,0.0515,5e-05,0.0901,0.122,113.009
7008,Hit Me Up (feat. Nomovodka),"Binz, Nomovodka",3,63,False,Hit Me Up (feat. Nomovodka),2023,268,0.775,0.44,9,-9.05,0.0355,0.493,0.000222,0.0591,99.993
7009,Cắt Đôi Nỗi Sầu,"Tăng Duy Tân, Drum7",20,64,False,Cắt Đôi Nỗi Sầu,2023,182,0.907,0.57,9,-8.185,0.0532,0.771,0.0166,0.104,120.042
7011,Thằng Điên,"JustaTee, Phương Ly",34,66,False,Thằng Điên,2022,234,0.626,0.503,5,-8.753,0.0389,0.362,1.42e-06,0.0762,140.014
7012,Ngõ Chạm,"BigDaddy, Emily",45,63,False,Ngõ Chạm,2023,232,0.726,0.679,3,-6.588,0.124,0.473,0.0,0.0921,91.991
7013,MD Anniversary,"BAN, CoolKid",47,53,False,MD Anniversary,2023,140,0.54,0.642,1,-6.966,0.0369,0.16,0.000133,0.194,162.043
7017,Dark Red,Steve Lacy,39,90,False,Dark Red,2017,173,0.603,0.784,6,-4.023,0.062,0.446,8.32e-06,0.119,172.041
7018,Heading South,Zach Bryan,45,86,True,Heading South,2019,171,0.68,0.246,4,-14.112,0.058,0.783,0.0,0.106,110.23
7020,Automotivo Bibi Fogosa,"Bibi Babydoll, Dj Brunin XM, KZA Produções",13,90,True,Automotivo Bibi Fogosa,2023,129,0.726,0.873,9,-3.122,0.0266,0.2,1.71e-06,0.0953,135.052
7021,Хто ти,"Klavdia Petrivna, OSTY",17,56,False,Бережи мене,2023,134,0.89,0.447,2,-11.59,0.0385,0.339,6.6e-06,0.139,109.991
7025,God of Music,SEVENTEEN,2,74,False,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',2023,205,0.728,0.912,11,-2.55,0.167,0.0458,0.0,0.102,120.044
7026,SOS (Prod. Marshmello),SEVENTEEN,20,70,False,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',2023,192,0.687,0.845,11,-2.776,0.0951,0.125,0.0,0.172,152.035
7027,Diamond Days,SEVENTEEN,26,69,False,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',2023,205,0.811,0.804,1,-3.115,0.0855,0.0863,0.0,0.245,115.031
7028,Yawn,SEVENTEEN,33,68,False,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',2023,258,0.443,0.426,10,-6.607,0.0298,0.511,3.1e-06,0.305,171.907
7029,Ateşe Düştüm,Mert Demir,1,81,False,Ateşe Düştüm,2023,230,0.657,0.372,4,-14.11,0.0476,0.835,0.0136,0.0981,188.011
7034,Trip attım,ALIZADE,18,74,True,Trip attım,2023,121,0.754,0.52,8,-8.387,0.0498,0.0018,0.0163,0.277,95.506
7035,Aşkın Olayım,Simge,27,76,False,Ben Bazen,2018,251,0.556,0.582,5,-8.368,0.0414,0.23,0.0,0.327,75.976
7039,Tip Toe,HYBS,23,68,False,Tip Toe,2023,224,0.687,0.486,11,-8.673,0.0579,0.587,0.126,0.115,163.9
7040,ไม่เป็นรอง,Cocktail,38,68,False,ไม่เป็นรอง - Single,2022,293,0.418,0.634,9,-6.664,0.0362,0.624,0.0,0.128,186.026
7041,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,SHERRY,46,67,False,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,2023,277,0.504,0.589,10,-7.492,0.0271,0.0493,0.00451,0.16,142.047
7042,ยิ้มทั้งน้ำตา,Billkin,50,66,False,ยิ้มทั้งน้ำตา,2023,285,0.542,0.505,5,-7.842,0.0258,0.37,4.23e-05,0.112,77.07
7047,Back 2 Back,SEVENTEEN,39,68,False,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',2023,190,0.666,0.811,1,-3.89,0.139,0.0882,0.0,0.0506,110.068
7048,Headliner,SEVENTEEN,41,67,False,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',2023,189,0.483,0.723,0,-3.488,0.0337,0.161,0.0,0.0744,175.976
7049,Det kommer aldrig va över för mig - Spotify Singles,Veronica Maggio,1,66,False,Det kommer aldrig va över för mig - Spotify Singles,2023,191,0.54,0.217,4,-12.668,0.0337,0.916,1.52e-06,0.105,125.822
7051,Skyfall,Adele,43,86,False,Skyfall,2012,286,0.346,0.552,0,-6.864,0.0282,0.417,0.0,0.114,75.881
7055,Carro (feat. Dillaz),"Bárbara Bandeira, Dillaz",2,56,False,Finda,2023,202,0.733,0.53,3,-7.113,0.0338,0.66,0.0,0.142,114.972
7056,Sai Da Frente,Juliette,3,60,False,Ciclone,2023,167,0.863,0.815,5,-3.221,0.159,0.126,3.43e-06,0.12,134.957
7057,Maria Joana,"Nuno Ribeiro, Calema, Mariza",32,65,False,Maria Joana,2023,227,0.489,0.807,1,-7.75,0.0712,0.15,0.0,0.436,93.417
7060,Stan,"Gibbs, Jonatan, 4Money",3,18,False,SAFE,2023,181,0.822,0.667,3,-6.512,0.0748,0.258,0.0,0.117,121.999
7061,Zawsze chciałem,"Gibbs, Jonatan",7,19,False,SAFE,2023,184,0.761,0.599,1,-7.738,0.0545,0.47,0.0,0.261,139.982
